
123	0.000000	0.020364	0.215351	-0.434442	0.219090	-0.020364	0.000000	0.020364	0.215351	-0.434442	0.219090	-0.020364	-0.001989	0.003060	-0.006591	0.004943	-0.014320	0.025367	0.000000	0.000000	0.000000
124	0.000000	0.020741	0.215281	-0.434371	0.219089	-0.020741	0.000000	0.020741	0.215281	-0.434371	0.219089	-0.020741	-0.002017	0.003077	-0.006873	0.004254	-0.019168	0.029422	0.000000	0.000000	0.000000
125	0.000000	0.021123	0.215210	-0.434298	0.219088	-0.021123	0.000000	0.021123	0.215210	-0.434298	0.219088	-0.021123	-0.002045	0.003093	-0.007134	0.003936	-0.024944	0.033648	0.000000	0.000000	0.000000
126	0.000000	0.021511	0.215138	-0.434226	0.219088	-0.021511	0.000000	0.021511	0.215138	-0.434226	0.219088	-0.021511	-0.002077	0.003110	-0.007781	0.004220	-0.027394	0.036875	0.000000	0.000000	0.000000
127	0.000000	0.021905	0.215078	-0.434177	0.219099	-0.021905	0.000000	0.021905	0.215078	-0.434177	0.219099	-0.021905	-0.002110	0.003128	-0.008410	0.004438	-0.018364	0.043460	0.000000	0.000000	0.000000
128	0.000000	0.022304	0.215039	-0.434173	0.219134	-0.022304	0.000000	0.022304	0.215039	-0.434173	0.219134	-0.022304	-0.002143	0.003146	-0.008297	0.004688	-0.001716	0.037428	0.000000	0.000000	0.000000
129	0.000000	0.022710	0.215033	-0.434237	0.219204	-0.022710	0.000000	0.022710	0.215033	-0.434237	0.219204	-0.022710	-0.002176	0.003166	-0.008252	0.004854	0.010169	0.033120	0.000000	0.000000	0.000000
130	0.000000	0.023121	0.215072	-0.434390	0.219318	-0.023121	0.000000	0.023121	0.215072	-0.434390	0.219318	-0.023121	-0.002206	0.003185	-0.007280	0.004660	0.016926	0.024114	0.000000	0.000000	0.000000
131	0.000000	0.023539	0.215163	-0.434652	0.219488	-0.023539	0.000000	0.023539	0.215163	-0.434652	0.219488	-0.023539	-0.002230	0.003201	-0.006102	0.004175	0.019580	0.023903	0.000000	0.000000	0.000000
132	0.000000	0.023963	0.215318	-0.435041	0.219722	-0.023963	0.000000	0.023963	0.215318	-0.435041	0.219722	-0.023963	-0.002251	0.003216	-0.005222	0.003613	0.017595	0.026464	0.000000	0.000000	0.000000
133	0.000000	0.024394	0.215545	-0.435574	0.220030	-0.024394	0.000000	0.024394	0.215545	-0.435574	0.220030	-0.024394	-0.002269	0.003229	-0.004446	0.003435	0.018488	0.025454	0.000000	0.000000	0.000000
134	0.000000	0.024832	0.215851	-0.436269	0.220418	-0.024832	0.000000	0.024832	0.215851	-0.436269	0.220418	-0.024832	-0.002282	0.003242	-0.003429	0.003158	0.011205	0.022764	0.000000	0.000000	0.000000
135	0.000000	0.025276	0.216244	-0.437139	0.220895	-0.025276	0.000000	0.025276	0.216244	-0.437139	0.220895	-0.025276	-0.002294	0.003250	-0.002827	0.002054	0.000941	0.020181	0.000000	0.000000	0.000000
136	0.000000	0.025728	0.216730	-0.438198	0.221467	-0.025728	0.000000	0.025728	0.216730	-0.438198	0.221467	-0.025728	-0.002306	0.003255	-0.003009	0.001153	0.004622	0.023824	0.000000	0.000000	0.000000
137	0.000000	0.026186	0.217317	-0.439457	0.222141	-0.026186	0.000000	0.026186	0.217317	-0.439457	0.222141	-0.026186	-0.002318	0.003257	-0.003044	0.000475	0.005606	0.019485	0.000000	0.000000	0.000000
138	0.000000	0.026652	0.218008	-0.440929	0.222921	-0.026652	0.000000	0.026652	0.218008	-0.440929	0.222921	-0.026652	-0.002330	0.003257	-0.003094	0.000011	0.008718	0.015386	0.000000	0.000000	0.000000
139	0.000000	0.027125	0.218808	-0.442621	0.223813	-0.027125	0.000000	0.027125	0.218808	-0.442621	0.223813	-0.027125	-0.002342	0.003254	-0.002976	-0.000792	-0.000411	0.018057	0.000000	0.000000	0.000000
140	0.000000	0.027605	0.219722	-0.444542	0.224819	-0.027605	0.000000	0.027605	0.219722	-0.444542	0.224819	-0.027605	-0.002356	0.003248	-0.003343	-0.001517	-0.012342	0.020944	0.000000	0.000000	0.000000
141	0.000000	0.028093	0.220753	-0.446698	0.225945	-0.028093	0.000000	0.028093	0.220753	-0.446698	0.225945	-0.028093	-0.002373	0.003239	-0.004290	-0.002228	-0.016633	0.020044	0.000000	0.000000	0.000000
142	0.000000	0.028589	0.221903	-0.449094	0.227191	-0.028589	0.000000	0.028589	0.221903	-0.449094	0.227191	-0.028589	-0.002394	0.003227	-0.005343	-0.003024	-0.017993	0.016982	0.000000	0.000000	0.000000
143	0.000000	0.029093	0.223174	-0.451735	0.228561	-0.029093	0.000000	0.029093	0.223174	-0.451735	0.228561	-0.029093	-0.002419	0.003210	-0.006204	-0.004124	-0.018570	0.015328	0.000000	0.000000	0.000000
144	0.000000	0.029604	0.224567	-0.454621	0.230055	-0.029604	0.000000	0.029604	0.224567	-0.454621	0.230055	-0.029604	-0.002447	0.003190	-0.007078	-0.005089	-0.021011	0.012279	0.000000	0.000000	0.000000
145	0.000000	0.030123	0.226083	-0.457756	0.231673	-0.030123	0.000000	0.030123	0.226083	-0.457756	0.231673	-0.030123	-0.002479	0.003166	-0.007878	-0.005861	-0.023124	0.005888	0.000000	0.000000	0.000000
146	0.000000	0.030650	0.227721	-0.461138	0.233417	-0.030650	0.000000	0.030650	0.227721	-0.461138	0.233417	-0.030650	-0.002514	0.003140	-0.008813	-0.006658	-0.023438	-0.008033	0.000000	0.000000	0.000000
147	0.000000	0.031185	0.229482	-0.464766	0.235284	-0.031185	0.000000	0.031185	0.229482	-0.464766	0.235284	-0.031185	-0.002552	0.003107	-0.009598	-0.008259	-0.022443	-0.016518	0.000000	0.000000	0.000000
148	0.000000	0.031728	0.231364	-0.468639	0.237275	-0.031728	0.000000	0.031728	0.231364	-0.468639	0.237275	-0.031728	-0.002593	0.003067	-0.010140	-0.010002	-0.026563	-0.023619	0.000000	0.000000	0.000000
149	0.000000	0.032279	0.233365	-0.472752	0.239387	-0.032279	0.000000	0.032279	0.233365	-0.472752	0.239387	-0.032279	-0.002636	0.003018	-0.010801	-0.012080	-0.029452	-0.027378	0.000000	0.000000	0.000000
150	0.000000	0.032839	0.235483	-0.477102	0.241619	-0.032839	0.000000	0.032839	0.235483	-0.477102	0.241619	-0.032839	-0.002682	0.002963	-0.011562	-0.013935	-0.024821	-0.032628	0.000000	0.000000	0.000000
151	0.000000	0.033406	0.237716	-0.481683	0.243968	-0.033406	0.000000	0.033406	0.237716	-0.481683	0.243968	-0.033406	-0.002731	0.002901	-0.012212	-0.015438	-0.027237	-0.038773	0.000000	0.000000	0.000000
152	0.000000	0.033981	0.240060	-0.486490	0.246430	-0.033981	0.000000	0.033981	0.240060	-0.486490	0.246430	-0.033981	-0.002782	0.002831	-0.012741	-0.017492	-0.030397	-0.033611	0.000000	0.000000	0.000000
153	0.000000	0.034565	0.242513	-0.491516	0.249003	-0.034565	0.000000	0.034565	0.242513	-0.491516	0.249003	-0.034565	-0.002834	0.002755	-0.012987	-0.018882	-0.037996	-0.033796	0.000000	0.000000	0.000000
154	0.000000	0.035157	0.245071	-0.496754	0.251683	-0.035157	0.000000	0.035157	0.245071	-0.496754	0.251683	-0.035157	-0.002888	0.002676	-0.013518	-0.019888	-0.035788	-0.038636	0.000000	0.000000	0.000000
155	0.000000	0.035756	0.247729	-0.502195	0.254466	-0.035756	0.000000	0.035756	0.247729	-0.502195	0.254466	-0.035756	-0.002944	0.002591	-0.014036	-0.021078	-0.029773	-0.037145	0.000000	0.000000	0.000000
156	0.000000	0.036364	0.250484	-0.507832	0.257348	-0.036364	0.000000	0.036364	0.250484	-0.507832	0.257348	-0.036364	-0.003002	0.002504	-0.014324	-0.021756	-0.014067	-0.031031	0.000000	0.000000	0.000000
157	0.000000	0.036980	0.253332	-0.513656	0.260325	-0.036980	0.000000	0.036980	0.253332	-0.513656	0.260325	-0.036980	-0.003056	0.002418	-0.013556	-0.021585	-0.016016	-0.028972	0.000000	0.000000	0.000000
158	0.000000	0.037603	0.256267	-0.519659	0.263392	-0.037603	0.000000	0.037603	0.256267	-0.519659	0.263392	-0.037603	-0.003107	0.002333	-0.012891	-0.021202	-0.020699	-0.024062	0.000000	0.000000	0.000000
159	0.000000	0.038235	0.259286	-0.525830	0.266545	-0.038235	0.000000	0.038235	0.259286	-0.525830	0.266545	-0.038235	-0.003158	0.002251	-0.012588	-0.020530	-0.019406	-0.022570	0.000000	0.000000	0.000000
160	0.000000	0.038874	0.262383	-0.532161	0.269778	-0.038874	0.000000	0.038874	0.262383	-0.532161	0.269778	-0.038874	-0.003207	0.002171	-0.012280	-0.020159	-0.016900	-0.015410	0.000000	0.000000	0.000000
161	0.000000	0.039521	0.265554	-0.538642	0.273088	-0.039521	0.000000	0.039521	0.265554	-0.538642	0.273088	-0.039521	-0.003254	0.002093	-0.011827	-0.019478	-0.012499	-0.005670	0.000000	0.000000	0.000000
162	0.000000	0.040176	0.268793	-0.545263	0.276469	-0.040176	0.000000	0.040176	0.268793	-0.545263	0.276469	-0.040176	-0.003298	0.002020	-0.011044	-0.018131	-0.014956	0.000988	0.000000	0.000000	0.000000
163	0.000000	0.040838	0.272097	-0.552014	0.279917	-0.040838	0.000000	0.040838	0.272097	-0.552014	0.279917	-0.040838	-0.003340	0.001954	-0.010317	-0.016554	-0.010153	-0.001176	0.000000	0.000000	0.000000
164	0.000000	0.041507	0.275460	-0.558887	0.283427	-0.041507	0.000000	0.041507	0.275460	-0.558887	0.283427	-0.041507	-0.003379	0.001893	-0.009780	-0.015263	-0.005043	-0.001206	0.000000	0.000000	0.000000
165	0.000000	0.042183	0.278877	-0.565870	0.286993	-0.042183	0.000000	0.042183	0.278877	-0.565870	0.286993	-0.042183	-0.003415	0.001838	-0.009105	-0.013812	0.000275	-0.000133	0.000000	0.000000	0.000000
166	0.000000	0.042867	0.282344	-0.572955	0.290612	-0.042867	0.000000	0.042867	0.282344	-0.572955	0.290612	-0.042867	-0.003444	0.001790	-0.007312	-0.011773	0.007338	0.001885	0.000000	0.000000	0.000000
167	0.000000	0.043558	0.285855	-0.580132	0.294277	-0.043558	0.000000	0.043558	0.285855	-0.580132	0.294277	-0.043558	-0.003469	0.001744	-0.006164	-0.011584	0.012098	0.003327	0.000000	0.000000	0.000000
168	0.000000	0.044255	0.289406	-0.587392	0.297985	-0.044255	0.000000	0.044255	0.289406	-0.587392	0.297985	-0.044255	-0.003486	0.001702	-0.004123	-0.010480	0.000507	0.018149	0.000000	0.000000	0.000000
169	0.000000	0.044959	0.292993	-0.594724	0.301732	-0.044959	0.000000	0.044959	0.292993	-0.594724	0.301732	-0.044959	-0.003498	0.001667	-0.003139	-0.008709	-0.001062	0.020530	0.000000	0.000000	0.000000
170	0.000000	0.045669	0.296610	-0.602121	0.305511	-0.045669	0.000000	0.045669	0.296610	-0.602121	0.305511	-0.045669	-0.003507	0.001640	-0.002332	-0.006746	0.006574	0.026980	0.000000	0.000000	0.000000
171	0.000000	0.046385	0.300253	-0.609573	0.309320	-0.046385	0.000000	0.046385	0.300253	-0.609573	0.309320	-0.046385	-0.003512	0.001621	-0.001087	-0.004870	0.008824	0.032425	0.000000	0.000000	0.000000
172	0.000000	0.047108	0.303918	-0.617071	0.313153	-0.047108	0.000000	0.047108	0.303918	-0.617071	0.313153	-0.047108	-0.003511	0.001609	0.000090	-0.002917	0.009625	0.037255	0.000000	0.000000	0.000000
173	0.000000	0.047836	0.307600	-0.624606	0.317006	-0.047836	0.000000	0.047836	0.307600	-0.624606	0.317006	-0.047836	-0.003507	0.001605	0.001179	-0.001052	0.010827	0.042779	0.000000	0.000000	0.000000
174	0.000000	0.048570	0.311296	-0.632171	0.320876	-0.048570	0.000000	0.048570	0.311296	-0.632171	0.320876	-0.048570	-0.003499	0.001606	0.002013	0.000228	0.012546	0.048562	0.000000	0.000000	0.000000
175	0.000000	0.049309	0.315000	-0.639757	0.324757	-0.049309	0.000000	0.049309	0.315000	-0.639757	0.324757	-0.049309	-0.003488	0.001613	0.002772	0.001770	0.016687	0.050994	0.000000	0.000000	0.000000
176	0.000000	0.050053	0.318709	-0.647355	0.328646	-0.050053	0.000000	0.050053	0.318709	-0.647355	0.328646	-0.050053	-0.003473	0.001627	0.003680	0.003373	0.018008	0.049478	0.000000	0.000000	0.000000
177	0.000000	0.050801	0.322420	-0.654959	0.332539	-0.050801	0.000000	0.050801	0.322420	-0.654959	0.332539	-0.050801	-0.003454	0.001646	0.004834	0.004795	0.012099	0.049615	0.000000	0.000000	0.000000
178	0.000000	0.051555	0.326127	-0.662560	0.336433	-0.051555	0.000000	0.051555	0.326127	-0.662560	0.336433	-0.051555	-0.003431	0.001670	0.005634	0.006068	0.009019	0.052563	0.000000	0.000000	0.000000
179	0.000000	0.052312	0.329828	-0.670151	0.340323	-0.052312	0.000000	0.052312	0.329828	-0.670151	0.340323	-0.052312	-0.003406	0.001701	0.006362	0.007824	0.003929	0.053906	0.000000	0.000000	0.000000
180	0.000000	0.053074	0.333519	-0.677724	0.344205	-0.053074	0.000000	0.053074	0.333519	-0.677724	0.344205	-0.053074	-0.003378	0.001737	0.006860	0.008912	0.002968	0.058520	0.000000	0.000000	0.000000
181	0.000000	0.053839	0.337196	-0.685274	0.348078	-0.053839	0.000000	0.053839	0.337196	-0.685274	0.348078	-0.053839	-0.003349	0.001777	0.007153	0.010017	-0.000726	0.065641	0.000000	0.000000	0.000000
182	0.000000	0.054607	0.340856	-0.692792	0.351936	-0.054607	0.000000	0.054607	0.340856	-0.692792	0.351936	-0.054607	-0.003321	0.001823	0.007087	0.011436	0.001731	0.068042	0.000000	0.000000	0.000000
183	0.000000	0.055378	0.344495	-0.700273	0.355777	-0.055378	0.000000	0.055378	0.344495	-0.700273	0.355777	-0.055378	-0.003292	0.001872	0.007311	0.012440	0.001180	0.066569	0.000000	0.000000	0.000000
184	0.000000	0.056153	0.348111	-0.707709	0.359598	-0.056153	0.000000	0.056153	0.348111	-0.707709	0.359598	-0.056153	-0.003262	0.001927	0.007576	0.013511	0.006563	0.070738	0.000000	0.000000	0.000000
185	0.000000	0.056929	0.351700	-0.715096	0.363395	-0.056929	0.000000	0.056929	0.351700	-0.715096	0.363395	-0.056929	-0.003228	0.001985	0.008276	0.014597	0.004117	0.061053	0.000000	0.000000	0.000000
186	0.000000	0.057707	0.355259	-0.722426	0.367166	-0.057707	0.000000	0.057707	0.355259	-0.722426	0.367166	-0.057707	-0.003193	0.002046	0.008923	0.015186	0.001212	0.055212	0.000000	0.000000	0.000000
187	0.000000	0.058487	0.358786	-0.729694	0.370908	-0.058487	0.000000	0.058487	0.358786	-0.729694	0.370908	-0.058487	-0.003156	0.002105	0.009318	0.014881	-0.005032	0.050443	0.000000	0.000000	0.000000
188	0.000000	0.059269	0.362277	-0.736894	0.374617	-0.059269	0.000000	0.059269	0.362277	-0.736894	0.374617	-0.059269	-0.003117	0.002164	0.009608	0.014600	-0.007609	0.044937	0.000000	0.000000	0.000000
189	0.000000	0.060051	0.365729	-0.744021	0.378292	-0.060051	0.000000	0.060051	0.365729	-0.744021	0.378292	-0.060051	-0.003078	0.002220	0.009799	0.014148	-0.014145	0.045792	0.000000	0.000000	0.000000
190	0.000000	0.060834	0.369141	-0.751070	0.381929	-0.060834	0.000000	0.060834	0.369141	-0.751070	0.381929	-0.060834	-0.003039	0.002277	0.009805	0.014291	-0.014216	0.059110	0.000000	0.000000	0.000000
191	0.000000	0.061617	0.372509	-0.758035	0.385526	-0.061617	0.000000	0.061617	0.372509	-0.758035	0.385526	-0.061617	-0.003000	0.002338	0.009710	0.015064	-0.013326	0.060450	0.000000	0.000000	0.000000
192	0.000000	0.062400	0.375831	-0.764912	0.389081	-0.062400	0.000000	0.062400	0.375831	-0.764912	0.389081	-0.062400	-0.002960	0.002400	0.009910	0.015682	-0.010203	0.060502	0.000000	0.000000	0.000000
193	0.000000	0.063182	0.379105	-0.771695	0.392591	-0.063182	0.000000	0.063182	0.379105	-0.771695	0.392591	-0.063182	-0.002919	0.002466	0.010420	0.016385	-0.012293	0.055285	0.000000	0.000000	0.000000
194	0.000000	0.063964	0.382328	-0.778382	0.396054	-0.063964	0.000000	0.063964	0.382328	-0.778382	0.396054	-0.063964	-0.002876	0.002533	0.010736	0.016831	-0.003065	0.055834	0.000000	0.000000	0.000000
195	0.000000	0.064744	0.385498	-0.784966	0.399467	-0.064744	0.000000	0.064744	0.385498	-0.784966	0.399467	-0.064744	-0.002829	0.002603	0.011652	0.017371	-0.001044	0.060943	0.000000	0.000000	0.000000
196	0.000000	0.065522	0.388613	-0.791444	0.402830	-0.065522	0.000000	0.065522	0.388613	-0.791444	0.402830	-0.065522	-0.002779	0.002674	0.012583	0.017953	0.000576	0.069046	0.000000	0.000000	0.000000
197	0.000000	0.066298	0.391672	-0.797811	0.406140	-0.066298	0.000000	0.066298	0.391672	-0.797811	0.406140	-0.066298	-0.002724	0.002749	0.013697	0.018539	-0.000958	0.073530	0.000000	0.000000	0.000000
198	0.000000	0.067072	0.394671	-0.804065	0.409394	-0.067072	0.000000	0.067072	0.394671	-0.804065	0.409394	-0.067072	-0.002665	0.002825	0.014653	0.019072	0.001697	0.085108	0.000000	0.000000	0.000000
199	0.000000	0.067842	0.397610	-0.810201	0.412591	-0.067842	0.000000	0.067842	0.397610	-0.810201	0.412591	-0.067842	-0.002602	0.002905	0.015756	0.020074	0.005434	0.091304	0.000000	0.000000	0.000000
200	0.000000	0.068610	0.400485	-0.816215	0.415730	-0.068610	0.000000	0.068610	0.400485	-0.816215	0.415730	-0.068610	-0.002535	0.002992	0.016685	0.021625	0.008108	0.097816	0.000000	0.000000	0.000000
201	0.000000	0.069373	0.403297	-0.822105	0.418808	-0.069373	0.000000	0.069373	0.403297	-0.822105	0.418808	-0.069373	-0.002464	0.003084	0.017982	0.023120	0.009642	0.099881	0.000000	0.000000	0.000000
202	0.000000	0.070133	0.406043	-0.827867	0.421824	-0.070133	0.000000	0.070133	0.406043	-0.827867	0.421824	-0.070133	-0.002386	0.003181	0.019294	0.024295	0.010046	0.097667	0.000000	0.000000	0.000000
203	0.000000	0.070888	0.408721	-0.833498	0.424777	-0.070888	0.000000	0.070888	0.408721	-0.833498	0.424777	-0.070888	-0.002305	0.003281	0.020456	0.024825	0.009402	0.108387	0.000000	0.000000	0.000000
204	0.000000	0.071638	0.411330	-0.838995	0.427665	-0.071638	0.000000	0.071638	0.411330	-0.838995	0.427665	-0.071638	-0.002220	0.003386	0.021218	0.026362	0.010610	0.109131	0.000000	0.000000	0.000000
205	0.000000	0.072383	0.413869	-0.844356	0.430487	-0.072383	0.000000	0.072383	0.413869	-0.844356	0.430487	-0.072383	-0.002134	0.003496	0.021404	0.027440	0.011522	0.114068	0.000000	0.000000	0.000000
206	0.000000	0.073122	0.416337	-0.849578	0.433241	-0.073122	0.000000	0.073122	0.416337	-0.849578	0.433241	-0.073122	-0.002049	0.003610	0.021227	0.028635	0.011762	0.110824	0.000000	0.000000	0.000000
207	0.000000	0.073855	0.418732	-0.854658	0.435927	-0.073855	0.000000	0.073855	0.418732	-0.854658	0.435927	-0.073855	-0.001964	0.003728	0.021292	0.029285	0.011147	0.109112	0.000000	0.000000	0.000000
208	0.000000	0.074581	0.421052	-0.859595	0.438543	-0.074581	0.000000	0.074581	0.421052	-0.859595	0.438543	-0.074581	-0.001878	0.003848	0.021416	0.029984	0.010747	0.109451	0.000000	0.000000	0.000000
209	0.000000	0.075301	0.423298	-0.864386	0.441088	-0.075301	0.000000	0.075301	0.423298	-0.864386	0.441088	-0.075301	-0.001792	0.003971	0.021559	0.030766	0.009326	0.094165	0.000000	0.000000	0.000000
210	0.000000	0.076014	0.425468	-0.869030	0.443562	-0.076014	0.000000	0.076014	0.425468	-0.869030	0.443562	-0.076014	-0.001704	0.004091	0.022021	0.030035	0.008088	0.098444	0.000000	0.000000	0.000000
211	0.000000	0.076719	0.427562	-0.873525	0.445963	-0.076719	0.000000	0.076719	0.427562	-0.873525	0.445963	-0.076719	-0.001615	0.004207	0.022351	0.029150	0.006987	0.104326	0.000000	0.000000	0.000000
212	0.000000	0.077416	0.429578	-0.877869	0.448291	-0.077416	0.000000	0.077416	0.429578	-0.877869	0.448291	-0.077416	-0.001525	0.004324	0.022294	0.029055	0.004323	0.094690	0.000000	0.000000	0.000000
213	0.000000	0.078105	0.431515	-0.882061	0.450545	-0.078105	0.000000	0.078105	0.431515	-0.882061	0.450545	-0.078105	-0.001436	0.004439	0.022350	0.028841	-0.001709	0.084644	0.000000	0.000000	0.000000
214	0.000000	0.078786	0.433374	-0.886100	0.452725	-0.078786	0.000000	0.078786	0.433374	-0.886100	0.452725	-0.078786	-0.001347	0.004552	0.022197	0.028170	-0.003746	0.076598	0.000000	0.000000	0.000000
215	0.000000	0.079458	0.435154	-0.889985	0.454830	-0.079458	0.000000	0.079458	0.435154	-0.889985	0.454830	-0.079458	-0.001259	0.004661	0.022077	0.027417	-0.004905	0.076936	0.000000	0.000000	0.000000
216	0.000000	0.080120	0.436854	-0.893715	0.456861	-0.080120	0.000000	0.080120	0.436854	-0.893715	0.456861	-0.080120	-0.001172	0.004768	0.021624	0.026720	-0.007342	0.079529	0.000000	0.000000	0.000000
217	0.000000	0.080774	0.438474	-0.897290	0.458815	-0.080774	0.000000	0.080774	0.438474	-0.897290	0.458815	-0.080774	-0.001088	0.004871	0.021113	0.025757	-0.010511	0.078965	0.000000	0.000000	0.000000
218	0.000000	0.081417	0.440015	-0.900709	0.460694	-0.081417	0.000000	0.081417	0.440015	-0.900709	0.460694	-0.081417	-0.001006	0.004971	0.020432	0.024902	-0.011449	0.086848	0.000000	0.000000	0.000000
219	0.000000	0.082051	0.441474	-0.903972	0.462498	-0.082051	0.000000	0.082051	0.441474	-0.903972	0.462498	-0.082051	-0.000926	0.005069	0.020131	0.024636	-0.011296	0.085270	0.000000	0.000000	0.000000
220	0.000000	0.082674	0.442854	-0.907080	0.464226	-0.082674	0.000000	0.082674	0.442854	-0.907080	0.464226	-0.082674	-0.000845	0.005169	0.020137	0.024801	-0.007337	0.092058	0.000000	0.000000	0.000000
221	0.000000	0.083287	0.444153	-0.910032	0.465878	-0.083287	0.000000	0.083287	0.444153	-0.910032	0.465878	-0.083287	-0.000765	0.005270	0.020080	0.025422	-0.003771	0.097701	0.000000	0.000000	0.000000
222	0.000000	0.083890	0.445373	-0.912829	0.467456	-0.083890	0.000000	0.083890	0.445373	-0.912829	0.467456	-0.083890	-0.000684	0.005377	0.020123	0.026659	-0.001809	0.090307	0.000000	0.000000	0.000000
223	0.000000	0.084482	0.446513	-0.915472	0.468958	-0.084482	0.000000	0.084482	0.446513	-0.915472	0.468958	-0.084482	-0.000603	0.005484	0.020258	0.026783	-0.001313	0.086738	0.000000	0.000000	0.000000
224	0.000000	0.085062	0.447574	-0.917961	0.470387	-0.085062	0.000000	0.085062	0.447574	-0.917961	0.470387	-0.085062	-0.000523	0.005587	0.020197	0.025868	-0.001219	0.096731	0.000000	0.000000	0.000000
225	0.000000	0.085632	0.448557	-0.920299	0.471742	-0.085632	0.000000	0.085632	0.448557	-0.920299	0.471742	-0.085632	-0.000442	0.005690	0.020021	0.025655	-0.001355	0.103444	0.000000	0.000000	0.000000
