
0	0.1621763	-0.06154487	-0.052801237	0	100
127	1.0	0.9629497	1.0	0	100
128	1.0	1.0	1.0	0	100
129	1.0	1.0	0.9249144	0	100
130	1.0	0.99545926	0.88101155	0	100
131	1.0	0.96898085	0.8697931	0	100
132	1.0	1.0	0.8854826	0	100
133	0.98018694	1.0	0.73971146	0	100
134	0.9525424	0.9436583	0.6956742	0	100
135	0.9999816	0.9999837	0.9999865	0	100
136	0.99998164	0.9999838	0.9999866	0	100
137	0.8510263	1.0	0.5733308	0	100
138	0.84952384	0.9182821	0.8027155	0	100
139	0.7277115	0.9092526	0.56432176	0	100
140	0.80822515	1.0	0.92235494	0	100
141	0.7425327	1.0	0.9421481	0	100
142	0.7758845	1.0	0.91012293	0	100
143	0.8425953	1.0	0.95785725	0	100
144	0.8892514	0.9872202	0.9589074	0	100
145	0.9999835	0.9999855	0.999988	0	100
146	0.9612303	1.0	0.9043629	0	100
147	0.90357506	1.0	0.94451904	0	100
148	0.7282271	1.0	0.7815788	0	100
149	0.82062984	0.99546134	0.7742334	0	100
150	0.77176374	0.87931496	0.8130262	0	100
151	0.6794504	0.9032083	0.8699328	0	100
152	0.85200864	1.0	0.8298073	0	100
153	0.8031178	0.7022361	0.8644187	0	100
154	0.9509756	0.65230227	0.938436	0	100
155	0.9279256	0.8057629	0.9350425	0	100
156	1.0	0.70550555	0.8114461	0	100
157	1.0	0.8030088	0.7869824	0	100
158	1.0	0.8822425	0.86123955	0	100
159	0.99998695	0.99998856	0.9999906	0	100
160	1.0	0.83033806	0.7539797	0	100
161	1.0	0.69370615	0.91308236	0	100
162	0.94388276	0.9491579	0.9649174	0	100
163	1.0	0.9532691	0.8668726	0	100
164	1.0	0.97266275	0.97438884	0	100
165	1.0	1.0	0.95214885	0	100
166	1.0	1.0	0.9933763	0	100
167	1.0	1.0	1.0	0	100
168	0.9999899	0.9999912	0.9999928	0	100
169	1.0	1.0	1.0	0	100
170	1.0	1.0	1.0	0	100
171	1.0	0.928415	1.0	0	100
172	1.0	0.771931	1.0	0	100
173	1.0	0.73243123	0.9943227	0	100
174	1.0	0.8209442	1.0	0	100
175	0.999992	0.9999931	0.99999434	0	100
176	1.0	0.7990699	1.0	0	100
177	1.0	0.80692405	1.0	0	100
178	0.9999927	0.9999937	0.9999949	0	100
179	1.0	0.7657437	1.0	0	100
180	1.0	0.8138601	1.0	0	100
181	1.0	0.9026915	1.0	0	100
182	1.0	0.87806743	0.9903968	0	100
183	0.9999936	0.9999945	0.9999955	0	100
184	0.99999386	0.9999947	0.9999957	0	100
185	1.0	0.87763184	1.0	0	100
186	1.0	1.0	0.9847648	0	100
187	1.0	0.9973183	0.99133754	0	100
188	1.0	1.0	0.90902746	0	100
189	0.9999948	0.9999955	0.99999636	0	100
190	1.0	1.0	1.0	0	100
191	1.0	0.9921951	1.0	0	100
192	1.0	0.722966	0.96754456	0	100
193	0.91699505	0.777104	0.89695626	0	100
194	0.92108953	0.7751522	0.91147417	0	100
195	0.9662825	0.7083353	1.0	0	100
196	0.9999956	0.99999624	0.99999696	0	100
197	0.9999957	0.9999963	0.999997	0	100
198	0.9999958	0.9999964	0.99999714	0	100
199	1.0	0.86293554	1.0	0	100
200	0.999996	0.9999966	0.99999726	0	100
201	1.0	0.8284464	1.0	0	100
202	1.0	0.83307624	1.0	0	100
203	1.0	0.8927212	0.99498665	0	100
204	1.0	0.8727474	0.98542255	0	100
205	1.0	0.90340966	1.0	0	100
206	0.9731687	0.96362764	0.9667422	0	100
207	0.99999654	0.9999971	0.9999976	0	100
208	1.0	0.86301976	1.0	0	100
209	1.0	0.8862616	0.9305575	0	100
210	1.0	0.85183084	1.0	0	100
211	1.0	1.0	1.0	0	100
212	0.94649833	1.0	1.0	0	100
213	1.0	1.0	1.0	0	100
214	1.0	1.0	0.9989713	0	100
215	1.0	1.0	0.9522009	0	100
216	1.0	1.0	1.0	0	100
217	0.99999696	0.99999744	0.9999979	0	100
218	1.0	0.95625997	0.9484986	0	100
219	1.0	1.0	0.9164675	0	100
220	1.0	0.94783115	1.0	0	100
221	1.0	0.87086856	0.9634728	0	100
222	1.0	0.9158959	0.9517294	0	100
223	1.0	0.686655	0.82816136	0	100
224	1.0	0.7217868	0.86747026	0	100
225	1.0	0.7667698	0.92089593	0	100
226	1.0	0.7768365	0.94767016	0	100
227	1.0	0.78712744	1.0	0	100
228	1.0	0.86399925	1.0	0	100
229	1.0	0.6741147	1.0	0	100
230	0.97997457	0.7328787	1.0	0	100
231	1.0	0.7192282	1.0	0	100
232	1.0	0.6840553	1.0	0	100
233	0.99999744	0.99999785	0.9999983	0	100
234	0.9640608	0.7643395	1.0	0	100
235	0.99999744	0.99999785	0.9999983	0	100
236	0.99999744	0.99999785	0.9999983	0	100
237	1.0	0.8078238	1.0	0	100
238	1.0	0.8740364	1.0	0	100
239	0.8182744	1.0	0.9336121	0	100
240	0.6621256	1.0	1.0	0	100
241	0.76169294	1.0	0.97587776	0	100
242	0.8350131	1.0	0.9949208	0	100
243	0.9999975	0.99999785	0.9999983	0	100
244	1.0	1.0	0.93637055	0	100
245	1.0	1.0	0.8903164	0	100
246	1.0	0.73972684	1.0	0	100
247	1.0	0.57328635	1.0	0	100
248	1.0	0.6906513	1.0	0	100
249	1.0	0.74639094	0.9639079	0	100
250	1.0	0.9306609	0.9864765	0	100
251	0.9999975	0.9999979	0.99999833	0	100
252	0.9999975	0.9999979	0.99999833	0	100
253	0.99251384	1.0	0.88686746	0	100
254	1.0	1.0	0.91476315	0	100
255	1.0	1.0	1.0	0	100
256	1.0	0.9868108	0.93839055	0	100
257	1.0	1.0	0.7936228	0	100
258	1.0	1.0	0.8855235	0	100
259	1.0	0.9975004	1.0	0	100
260	1.0	1.0	1.0	0	100
261	1.0	1.0	1.0	0	100
262	0.99999744	0.99999785	0.9999983	0	100
263	1.0	1.0	0.9340079	0	100
264	0.9999974	0.9999978	0.9999982	0	100
265	1.0	1.0	0.8206808	0	100
266	0.9999973	0.99999774	0.9999982	0	100
267	1.0	1.0	0.83325464	0	100
268	1.0	0.9923122	0.7941525	0	100
269	0.99999726	0.99999774	0.99999815	0	100
270	1.0	1.0	0.65890396	0	100
271	1.0	0.85910004	0.64128184	0	100
272	0.975498	0.8034311	0.59323245	0	100
273	1.0	0.7933124	0.6953506	0	100
274	0.9999973	0.9999978	0.9999982	0	100
275	0.9999973	0.9999978	0.9999982	0	100
276	0.9601217	0.8008802	0.8145862	0	100
277	0.8646995	0.88809216	0.8578046	0	100
278	0.9026083	0.9600873	0.7304887	0	100
279	0.97226113	0.99988306	0.6600298	0	100
280	0.96662766	1.0	0.6125095	0	100
281	0.9852479	0.95551986	0.65034145	0	100
282	0.92214626	1.0	0.64338624	0	100
283	0.9815572	1.0	0.7157795	0	100
284	1.0	1.0	0.48234233	0	100
285	1.0	1.0	0.546752	0	100
286	1.0	1.0	0.5841904	0	100
287	1.0	0.88588244	0.7498861	0	100
288	1.0	1.0	0.8186242	0	100
289	1.0	1.0	0.8796444	0	100
290	1.0	1.0	0.8790445	0	100
291	1.0	1.0	0.86800003	0	100
292	1.0	1.0	1.0	0	100
293	0.9999975	0.999998	0.99999833	0	100
294	1.0	1.0	0.9876112	0	100
295	1.0	1.0	1.0	0	100
296	1.0	1.0	0.8964539	0	100
297	1.0	0.93161243	0.86950356	0	100
298	1.0	1.0	0.7623745	0	100
299	1.0	1.0	0.65305483	0	100
300	1.0	1.0	0.64772284	0	100
301	1.0	1.0	0.7294383	0	100
302	0.9999977	0.99999803	0.99999845	0	100
303	0.9689995	1.0	0.88873994	0	100
304	0.8642702	1.0	0.97788477	0	100
305	1.0	0.9722849	0.91467273	0	100
306	1.0	1.0	0.9530413	0	100
307	0.8936576	1.0	1.0	0	100
308	0.8502505	1.0	1.0	0	100
309	0.97126627	1.0	1.0	0	100
310	0.80388	1.0	1.0	0	100
311	0.9241248	1.0	1.0	0	100
312	0.8919412	1.0	1.0	0	100
313	0.9921373	0.93330467	1.0	0	100
314	0.99999756	0.99999803	0.9999984	0	100
315	1.0	0.7842086	1.0	0	100
316	1.0	0.8625993	1.0	0	100
317	1.0	0.8813949	1.0	0	100
318	1.0	0.90092134	1.0	0	100
319	1.0	0.8162548	1.0	0	100
320	1.0	0.8556506	1.0	0	100
321	1.0	0.73632383	1.0	0	100
322	1.0	0.68761104	1.0	0	100
323	1.0	0.7780454	1.0	0	100
324	1.0	0.87577343	1.0	0	100
325	1.0	0.7947622	0.9358468	0	100
326	1.0	0.9479378	0.7740371	0	100
327	1.0	1.0	0.8920384	0	100
328	1.0	1.0	0.8806699	0	100
329	1.0	1.0	1.0	0	100
330	1.0	1.0	0.8844968	0	100
331	1.0	0.94205546	0.8872689	0	100
332	1.0	0.95428365	0.805439	0	100
333	1.0	1.0	0.74868196	0	100
334	1.0	1.0	0.9299863	0	100
335	0.9999977	0.9999981	0.99999845	0	100
336	1.0	1.0	0.79623246	0	100
337	1.0	1.0	0.8103643	0	100
338	0.9999977	0.9999981	0.99999845	0	100
339	1.0	0.78270566	0.9004543	0	100
340	0.9999977	0.9999981	0.99999845	0	100
341	1.0	0.82696474	0.9487982	0	100
342	0.8400309	0.8462749	0.87120783	0	100
343	0.8326378	1.0	0.7412736	0	100
344	0.9999977	0.9999981	0.99999845	0	100
345	0.78606457	0.891773	0.77485037	0	100
346	0.9559714	1.0	0.85113555	0	100
347	0.8302357	1.0	0.8996126	0	100
348	0.959876	1.0	0.9702513	0	100
349	0.87429386	1.0	0.96021575	0	100
350	0.91993535	1.0	0.8900054	0	100
351	1.0	1.0	0.9662138	0	100
352	1.0	1.0	0.88743544	0	100
353	0.88164425	1.0	0.7939897	0	100
354	0.9576282	1.0	0.79583603	0	100
355	1.0	0.997436	0.8730717	0	100
356	0.99999744	0.9999979	0.99999833	0	100
357	0.97983557	1.0	1.0	0	100
358	0.96219504	1.0	1.0	0	100
359	0.9510406	0.9139463	0.98425716	0	100
360	1.0	1.0	0.9742891	0	100
361	0.96117926	1.0	1.0	0	100
362	0.8358021	0.9899557	1.0	0	100
363	0.9757981	1.0	1.0	0	100
364	0.999997	0.99999756	0.99999803	0	100
365	1.0	1.0	0.96629804	0	100
366	1.0	1.0	0.89673704	0	100
367	0.97684723	0.98680884	1.0	0	100
368	1.0	1.0	1.0	0	100
369	1.0	0.9397456	1.0	0	100
370	1.0	0.99681586	1.0	0	100
371	1.0	1.0	1.0	0	100
372	0.9999969	0.9999975	0.999998	0	100
373	0.95583534	1.0	1.0	0	100
374	0.8837728	1.0	1.0	0	100
375	1.0	1.0	1.0	0	100
376	0.8369533	1.0	1.0	0	100
377	0.9356306	1.0	1.0	0	100
378	0.88079685	1.0	1.0	0	100
379	0.8767544	1.0	1.0	0	100
380	0.81950504	1.0	1.0	0	100
381	0.86665124	1.0	1.0	0	100
382	1.0	1.0	1.0	0	100
383	0.9842844	1.0	1.0	0	100
384	0.9485105	1.0	1.0	0	100
385	1.0	1.0	1.0	0	100
386	0.8827968	1.0	0.88950545	0	100
387	0.9611347	1.0	0.8417578	0	100
388	1.0	1.0	0.54358053	0	100
389	1.0	1.0	0.5971482	0	100
390	1.0	0.99933976	0.7146302	0	100
391	0.99999654	0.9999972	0.99999774	0	100
392	0.8624814	0.99625	0.64995724	0	100
393	0.9068392	1.0	0.80792344	0	100
394	0.9999966	0.99999726	0.9999978	0	100
395	0.99999666	0.9999973	0.9999978	0	100
396	0.9859331	1.0	0.8191278	0	100
397	0.99999666	0.9999973	0.9999978	0	100
398	0.92284936	1.0	0.7372675	0	100
399	1.0	1.0	0.6731819	0	100
400	1.0	1.0	0.7225528	0	100
401	0.94068277	1.0	0.7040154	0	100
402	0.9999966	0.99999726	0.9999978	0	100
403	0.9902491	1.0	0.81851095	0	100
404	0.8896277	1.0	0.8198985	0	100
405	0.8992977	1.0	0.96090573	0	100
406	1.0	0.9193209	0.9665672	0	100
407	0.99999666	0.99999726	0.9999978	0	100
408	1.0	0.83840925	0.9474002	0	100
409	0.99854565	0.75792366	1.0	0	100
410	1.0	0.8643685	1.0	0	100
411	0.99445367	0.8736675	1.0	0	100
412	1.0	0.8116453	1.0	0	100
413	1.0	0.9111543	1.0	0	100
414	1.0	0.84863013	1.0	0	100
415	0.9999965	0.99999714	0.99999774	0	100
416	1.0	0.83867586	0.9674594	0	100
417	1.0	0.8878934	0.8362703	0	100
418	1.0	0.9298667	0.8541017	0	100
419	1.0	0.9859552	0.8760713	0	100
420	1.0	0.94087934	0.86244637	0	100
421	1.0	0.8303468	1.0	0	100
422	1.0	0.8861782	1.0	0	100
423	1.0	0.7999872	1.0	0	100
424	1.0	0.87917733	1.0	0	100
425	1.0	1.0	0.9257926	0	100
426	1.0	1.0	0.8228202	0	100
427	1.0	1.0	0.90321916	0	100
428	1.0	1.0	0.9604009	0	100
429	1.0	1.0	1.0	0	100
430	1.0	1.0	1.0	0	100
431	1.0	1.0	0.9520232	0	100
432	1.0	1.0	1.0	0	100
433	1.0	1.0	1.0	0	100
434	1.0	1.0	1.0	0	100
435	0.9999956	0.9999965	0.99999714	0	100
436	0.9999955	0.9999964	0.9999971	0	100
437	1.0	1.0	0.9690613	0	100
438	1.0	0.99752593	0.85531276	0	100
439	1.0	0.94809604	0.9695249	0	100
440	1.0	1.0	0.95034415	0	100
441	1.0	1.0	1.0	0	100
442	1.0	1.0	0.92993563	0	100
443	1.0	0.9198711	0.9844706	0	100
444	1.0	1.0	1.0	0	100
445	1.0	1.0	0.95732605	0	100
446	1.0	0.90765786	0.81662625	0	100
447	1.0	0.8527053	0.8780199	0	100
448	0.9999944	0.99999547	0.9999963	0	100
449	1.0	0.808636	0.8715605	0	100
450	0.91597575	1.0	0.7255431	0	100
451	0.81713533	1.0	1.0	0	100
452	0.8877637	1.0	1.0	0	100
453	0.9508016	1.0	0.9606752	0	100
454	1.0	1.0	1.0	0	100
455	0.9999935	0.99999475	0.99999577	0	100
456	1.0	1.0	0.99808097	0	100
457	1.0	1.0	1.0	0	100
458	1.0	1.0	1.0	0	100
459	1.0	0.9076443	1.0	0	100
460	0.99999285	0.9999942	0.9999953	0	100
461	1.0	0.9747	0.9985009	0	100
462	1.0	0.9244019	0.96789145	0	100
463	1.0	0.8464145	0.98133147	0	100
464	1.0	0.93425417	0.98495317	0	100
465	1.0	0.8635457	0.7495371	0	100
466	1.0	0.9330224	0.72323334	0	100
467	0.9999923	0.9999938	0.99999493	0	100
468	1.0	1.0	0.7525045	0	100
469	1.0	0.9049276	1.0	0	100
470	1.0	1.0	1.0	0	100
471	1.0	1.0	1.0	0	100
472	0.9999923	0.9999938	0.999995	0	100
473	1.0	1.0	1.0	0	100
474	0.9999924	0.99999386	0.999995	0	100
475	0.99999243	0.9999939	0.99999505	0	100
476	1.0	0.9027939	1.0	0	100
477	0.9999925	0.999994	0.9999951	0	100
478	0.89674425	0.8712779	1.0	0	100
479	0.9360843	0.73175055	1.0	0	100
480	0.8600046	0.5889552	1.0	0	100
481	0.87441134	0.54255795	1.0	0	100
482	0.81915605	0.4790415	1.0	0	100
483	0.7772978	0.401084	1.0	0	100
484	0.73734635	0.40653142	0.7984329	0	100
485	0.8464946	0.5818224	0.94763076	0	100
486	0.9999936	0.99999493	0.9999959	0	100
487	0.75661546	0.6845849	0.89300144	0	100
488	0.8261724	0.7628597	0.94634193	0	100
489	0.76293397	0.58354294	0.94554365	0	100
490	0.88951665	0.7947414	0.8947304	0	100
491	0.9504083	0.91027135	0.95361763	0	100
492	0.90725845	0.96426034	0.8945743	0	100
493	0.95758754	0.7749726	0.9457437	0	100
494	0.95250857	0.5931002	1.0	0	100
495	0.8780328	0.7911043	1.0	0	100
496	0.8520101	0.85904133	1.0	0	100
497	0.75174403	0.79978174	1.0	0	100
498	0.82823926	0.81806207	1.0	0	100
499	0.7863758	0.75301373	1.0	1	100
0	0.7988372	0.8405042	1.0	0	100
1	0.7664064	0.84521955	1.0	0	100
2	0.7392976	0.817278	1.0	0	100
3	0.99997574	0.9999803	0.9999836	0	100
4	0.7355003	0.78347456	1.0	0	100
5	0.83955294	0.81389713	1.0	0	100
6	0.7378935	0.9350823	0.929446	0	100
7	0.5397724	1.0	0.88290125	0	100
8	0.6102762	1.0	1.0	0	100
9	0.3800617	1.0	1.0	0	100
10	0.3495102	1.0	1.0	0	100
11	0.40775254	1.0	1.0	0	100
12	0.44473743	1.0	1.0	0	100
13	0.63666075	1.0	1.0	0	100
14	0.7969976	1.0	1.0	0	100
15	0.7892562	1.0	1.0	0	100
16	0.8914255	1.0	1.0	0	100
17	0.8993835	1.0	1.0	0	100
18	0.9308459	1.0	1.0	0	100
19	0.7569184	1.0	1.0	0	100
20	0.69631135	1.0	0.82249933	0	100
21	0.7669694	1.0	0.8664886	0	100
22	0.7981775	1.0	0.8769965	0	100
23	0.7634265	0.9496689	0.8322535	0	100
24	0.66257346	0.920117	0.7483425	0	100
25	0.7352814	0.78886527	0.72532904	0	100
26	0.8361653	0.90987736	0.6143247	0	100
27	0.9794313	0.94500995	0.8884374	0	100
28	0.94720984	1.0	0.9469009	0	100
29	0.826607	1.0	1.0	0	100
30	0.90549535	1.0	0.9797795	0	100
31	0.8752642	1.0	1.0	0	100
32	0.96179295	1.0	1.0	0	100
33	1.0	1.0	1.0	0	100
34	1.0	1.0	1.0	0	100
35	1.0	1.0	1.0	0	100
36	1.0	1.0	1.0	0	100
37	1.0	1.0	1.0	0	100
38	1.0	1.0	0.86191475	0	100
39	1.0	1.0	0.9566644	0	100
40	0.99997556	0.99998033	0.99998367	0	100
41	1.0	1.0	1.0	0	100
42	0.9999755	0.9999803	0.99998367	0	100
43	1.0	1.0	1.0	0	100
44	1.0	1.0	1.0	0	100
45	1.0	1.0	1.0	0	100
46	1.0	1.0	1.0	0	100
47	1.0	1.0	1.0	0	100
48	0.99749565	0.9750818	1.0	0	100
49	1.0	1.0	1.0	0	100
50	0.9195474	1.0	1.0	0	100
51	1.0	0.93368137	1.0	0	100
52	0.84988225	0.9860171	1.0	0	100
53	1.0	0.8934548	1.0	0	100
54	1.0	0.98976916	1.0	0	100
55	1.0	1.0	1.0	0	100
56	1.0	0.87357455	1.0	0	100
57	1.0	0.90497106	1.0	0	100
58	1.0	0.97865033	1.0	0	100
59	1.0	0.86200154	1.0	0	100
60	1.0	0.7668675	1.0	0	100
61	0.9999759	0.9999807	0.999984	0	100
62	1.0	0.7392364	0.8272849	0	100
63	1.0	0.72871095	0.8745037	0	100
64	1.0	0.8516971	0.7219122	0	100
65	1.0	0.90465635	0.75995404	0	100
66	1.0	1.0	0.6851827	0	100
67	1.0	1.0	0.7843121	0	100
68	1.0	1.0	0.900951	0	100
69	0.9928656	1.0	0.96973825	0	100
70	0.9102705	1.0	1.0	0	100
71	0.93973386	1.0	1.0	0	100
72	1.0	1.0	0.9837129	0	100
73	0.9003466	0.85938674	1.0	0	100
74	0.89409673	0.6955855	1.0	0	100
75	0.8201401	0.8400441	0.9894861	0	100
76	0.86842495	0.8495254	1.0	0	100
77	0.88850045	0.82737756	1.0	0	100
78	0.9560024	0.93894494	1.0	0	100
79	0.86007	0.9466677	1.0	0	100
80	0.9623617	1.0	1.0	0	100
81	0.90268195	1.0	1.0	0	100
82	0.9615167	0.957066	1.0	0	100
83	0.974197	0.7967202	1.0	0	100
84	0.91646945	0.8436042	1.0	0	100
85	0.9407517	1.0	1.0	0	100
86	0.8061794	0.98047245	0.9468738	0	100
87	0.8229783	1.0	0.833589	0	100
88	0.8063478	1.0	0.7376314	0	100
89	0.6652806	0.9876135	0.5435643	0	100
90	0.7153967	0.9840176	0.3870181	0	100
91	0.6032098	1.0	0.52944225	0	100
92	0.70222396	1.0	0.6950751	0	100
93	0.6328795	1.0	0.9025122	0	100
94	0.99997485	0.99998003	0.99998343	0	100
95	0.7954705	1.0	0.98602587	0	100
96	0.7537195	1.0	1.0	0	100
97	0.92768395	1.0	1.0	0	100
98	0.96866196	1.0	1.0	0	100
99	0.8603347	1.0	0.88661796	0	100
100	0.9215907	1.0	1.0	0	100
101	0.914442	1.0	1.0	0	100
102	1.0	1.0	1.0	0	100
103	1.0	1.0	1.0	0	100
104	0.999975	0.9999802	0.99998367	0	100
105	1.0	1.0	0.8931453	0	100
106	1.0	0.93143636	0.7394821	0	100
107	1.0	0.82415324	0.89536923	0	100
108	1.0	0.94525623	0.8820864	0	100
109	1.0	1.0	0.90425646	0	100
110	1.0	1.0	1.0	0	100
111	1.0	1.0	1.0	0	100
112	1.0	1.0	1.0	0	100
113	1.0	1.0	1.0	0	100
114	1.0	1.0	1.0	0	100
115	1.0	1.0	1.0	0	100
116	1.0	1.0	1.0	0	100
117	1.0	1.0	1.0	0	100
118	1.0	1.0	1.0	0	100
119	1.0	1.0	1.0	0	100
120	1.0	1.0	1.0	0	100
121	1.0	1.0	1.0	0	100
122	1.0	1.0	1.0	0	100
123	1.0	1.0	1.0	0	100
124	1.0	1.0	1.0	0	100
125	1.0	1.0	1.0	0	100
126	1.0	1.0	1.0	0	100
127	1.0	1.0	1.0	0	100
128	0.99326277	1.0	1.0	0	100
129	1.0	1.0	1.0	0	100
130	1.0	1.0	1.0	0	100
131	1.0	1.0	1.0	0	100
132	1.0	1.0	1.0	0	100
133	1.0	1.0	0.872559	0	100
134	1.0	1.0	0.9825849	0	100
135	1.0	1.0	1.0	0	100
136	1.0	0.79693997	0.8909218	0	100
137	0.9999757	0.999981	0.99998426	0	100
138	0.8579333	1.0	0.8294441	0	100
139	0.9999757	0.999981	0.99998426	0	100
140	1.0	1.0	0.9401586	0	100
141	1.0	1.0	1.0	0	100
142	1.0	0.9213865	1.0	0	100
143	0.9376033	0.85622096	1.0	0	100
144	1.0	0.8686749	1.0	0	100
145	0.99997586	0.99998116	0.99998444	0	100
146	1.0	0.89356905	1.0	0	100
147	0.97702706	1.0	1.0	0	100
148	0.8648687	1.0	1.0	0	100
149	0.92687416	1.0	1.0	0	100
150	0.90507525	1.0	1.0	0	100
151	0.8007502	1.0	0.97445	0	100
152	0.7669888	1.0	1.0	0	100
153	0.7897287	1.0	1.0	0	100
154	0.8748826	1.0	1.0	0	100
155	0.98354226	1.0	1.0	0	100
156	1.0	1.0	1.0	0	100
157	1.0	1.0	0.9942143	0	100
158	0.97276473	1.0	0.95814157	0	100
159	1.0	0.9434838	0.9669711	0	100
160	1.0	0.9599961	0.8858037	0	100
161	1.0	1.0	1.0	0	100
162	1.0	1.0	0.96728474	0	100
163	1.0	1.0	0.7572348	0	100
164	0.9746947	1.0	0.89934283	0	100
165	0.88482577	1.0	0.763315	0	100
166	0.77629703	1.0	0.82409334	0	100
167	0.94764096	1.0	1.0	0	100
168	1.0	1.0	0.959429	0	100
169	0.959968	1.0	1.0	0	100
170	0.9575095	1.0	1.0	0	100
171	1.0	1.0	1.0	0	100
172	0.9794451	1.0	1.0	0	100
173	1.0	1.0	0.9225965	0	100
174	1.0	1.0	1.0	0	100
175	0.907719	1.0	1.0	0	100
176	0.88378376	1.0	1.0	0	100
177	0.9999888	0.9999915	0.999993	0	100
178	0.879481	1.0	0.8743975	0	100
179	0.8605506	1.0	0.8860411	0	100
180	0.99998975	0.99999225	0.9999937	0	100
181	0.8908489	0.92740846	0.8955238	0	100
182	0.99999034	0.9999927	0.9999941	0	100
183	0.8236686	0.94475436	1.0	0	100
184	0.816182	0.88133544	1.0	0	100
185	0.7436188	0.92907214	1.0	0	100
186	0.9034317	0.8334908	0.7930726	0	100
187	0.90824157	0.8299527	0.8002604	0	100
188	1.0	0.9483779	0.67538357	0	100
189	0.9676712	0.98256725	0.6472623	0	100
190	1.0	0.96149457	0.686907	0	100
191	0.99999225	0.9999942	0.9999953	0	100
192	1.0	0.8942776	0.79428554	0	100
193	1.0	1.0	0.63956165	0	100
194	0.9834876	0.9434447	0.86343753	0	100
195	0.9683055	0.99002486	0.8128756	0	100
196	0.89137685	0.99942636	0.90031236	0	100
197	0.8980977	0.98992485	1.0	0	100
198	0.76774824	0.9067134	0.9847765	0	100
199	0.78598017	0.9742019	0.99392784	0	100
200	0.7553398	1.0	1.0	0	100
201	0.51131475	1.0	1.0	0	100
202	0.47752532	1.0	0.897449	0	100
203	0.71806526	0.91540414	0.8822675	0	100
204	0.546823	0.9426762	0.78214407	0	100
205	0.51634735	1.0	0.8448378	0	100
206	0.5402179	1.0	0.751329	0	100
207	0.6393528	0.98230976	0.7623272	0	100
208	0.77407515	0.98533136	0.65749013	0	100
209	0.77059007	0.9208617	0.5092251	0	100
210	0.973044	0.8470305	0.75697136	0	100
211	0.9710216	0.82941437	0.94266045	0	100
212	0.99999493	0.99999624	0.999997	0	100
213	0.83167636	0.9204207	0.957012	0	100
214	0.99999505	0.99999636	0.9999971	0	100
215	0.95399386	0.867206	0.75916296	0	100
216	1.0	1.0	0.79099536	0	100
217	0.9999952	0.9999965	0.99999714	0	100
218	1.0	1.0	0.84125024	0	100
219	1.0	0.99405444	0.835213	0	100
220	1.0	1.0	0.7518178	0	100
221	1.0	1.0	0.863374	0	100
222	0.9568049	1.0	0.8613527	0	100
223	0.9744074	1.0	0.70203346	0	100
224	0.85564435	1.0	0.6536258	0	100
225	0.87826306	1.0	0.68097156	0	100
226	0.9999955	0.9999967	0.9999974	0	100
227	0.92094576	1.0	0.8622029	0	100
228	0.77943146	1.0	1.0	0	100
229	0.9999956	0.9999968	0.99999744	0	100
230	0.77303994	1.0	1.0	0	100
231	0.7441154	1.0	1.0	0	100
232	0.8994287	1.0	1.0	0	100
233	0.7999385	1.0	1.0	0	100
234	0.8466905	1.0	0.83087796	0	100
235	0.96116066	1.0	0.79763424	0	100
236	0.99999577	0.99999696	0.99999756	0	100
237	1.0	1.0	0.8452853	0	100
238	0.9280384	1.0	0.7500568	0	100
239	0.85253954	1.0	0.7866718	0	100
240	0.8401019	0.97900033	0.70364225	0	100
241	0.93683654	1.0	1.0	0	100
242	1.0	0.95399356	1.0	0	100
243	0.9999959	0.999997	0.9999976	0	100
244	1.0	0.9640792	1.0	0	100
245	1.0	1.0	0.9609801	0	100
246	1.0	1.0	0.8863458	0	100
247	1.0	1.0	0.85552096	0	100
248	0.99524474	1.0	0.92830837	0	100
249	0.9718874	1.0	0.9185027	0	100
250	0.965487	1.0	0.84044087	0	100
251	1.0	1.0	0.81700367	0	100
252	1.0	1.0	1.0	0	100
253	1.0	1.0	1.0	0	100
254	1.0	1.0	1.0	0	100
255	1.0	1.0	1.0	0	100
256	1.0	1.0	1.0	0	100
257	1.0	1.0	1.0	0	100
258	1.0	1.0	1.0	0	100
259	1.0	1.0	0.9877513	0	100
260	1.0	1.0	0.8109008	0	100
261	0.99999577	0.99999696	0.99999756	0	100
262	0.99999577	0.99999696	0.99999756	0	100
263	0.9999957	0.9999969	0.99999756	0	100
264	1.0	1.0	0.87086594	0	100
265	1.0	1.0	0.7774466	0	100
266	1.0	1.0	0.96458447	0	100
267	1.0	1.0	1.0	0	100
268	1.0	1.0	1.0	0	100
269	1.0	1.0	1.0	0	100
270	1.0	1.0	1.0	0	100
271	1.0	1.0	1.0	0	100
272	1.0	1.0	1.0	0	100
273	1.0	1.0	1.0	0	100
274	1.0	1.0	1.0	0	100
275	1.0	1.0	1.0	0	100
276	1.0	1.0	1.0	0	100
277	1.0	1.0	1.0	0	100
278	1.0	0.94732744	0.8347678	0	100
279	1.0	0.9583683	0.8880935	0	100
280	1.0	0.9481324	0.77123684	0	100
281	1.0	0.91165173	0.7137655	0	100
282	1.0	0.92963344	0.8178071	0	100
283	1.0	0.99698603	0.820094	0	100
284	1.0	1.0	0.71303236	0	100
285	1.0	1.0	0.8134661	0	100
286	1.0	1.0	0.7821922	0	100
287	1.0	0.9833818	0.7383983	0	100
288	0.972673	0.9670678	0.82860494	0	100
289	0.92536	0.9382756	0.8925486	0	100
