
0	0.16223693	-0.061238073	-0.05273761	0	100
585	1.2076321	0.9325073	1.2113737	0	100
586	1.169026	0.78079695	1.3658217	0	100
587	1.0576723	0.76988244	1.4757993	0	100
588	1.1948869	0.60177684	1.4045323	0	100
589	1.0566903	0.715422	1.525068	0	100
590	0.9964283	0.907429	1.3534414	0	100
591	1.214181	0.838747	1.2540891	0	100
592	1.2117388	0.7228732	1.3709342	0	100
593	1.0729647	0.8258348	1.1863785	0	100
594	1.0729856	0.8509041	1.1195947	0	100
595	1.1109465	0.76158226	1.253839	0	100
596	1.1145352	0.5181973	1.416316	0	100
597	1.1426117	0.7458209	1.3361716	0	100
598	0.8949433	0.7419725	1.1631354	0	100
599	0.90683836	0.7324004	1.1595627	0	100
600	0.7443564	0.77791506	1.0896666	0	100
601	0.8460334	0.6419927	1.0337046	0	100
602	1.0349486	0.5775828	1.1024495	0	100
603	1.1627377	0.6399319	1.1859286	0	100
604	1.2424526	0.85091335	1.1212517	0	100
605	1.1948369	0.95368445	1.0284953	0	100
606	1.1703987	0.8907706	0.79131275	0	100
607	1.178313	1.077394	0.7854053	0	100
608	1.1599786	1.0204705	0.74349415	0	100
609	1.1495752	1.1246891	1.0035504	0	100
610	1.2097639	1.009844	0.86031085	0	100
611	1.3089595	1.0400335	0.82021236	0	100
612	1.1569748	0.9532505	0.97051734	0	100
613	1.1311686	0.8202102	1.0621917	0	100
614	1.1424806	0.81806004	1.1136291	0	100
615	1.0383183	0.94173634	0.9540934	0	100
616	0.94220465	0.8127825	0.91931844	0	100
617	0.9998607	0.9999673	0.9999669	0	100
618	0.87510747	0.80459565	0.93189245	0	100
619	0.9492454	0.84855455	0.96728957	0	100
620	1.117266	0.8446164	0.8263566	0	100
621	1.1948022	1.0515084	0.8711295	0	100
622	1.249509	0.97821426	0.90902126	0	100
623	1.2757595	1.0193336	0.86869216	0	100
624	1.3974329	1.0337092	0.98140204	0	100
625	1.3783705	1.1160142	1.0775111	0	100
626	0.9998471	0.99996424	0.9999638	0	100
627	1.2999773	1.1819749	1.2819248	0	100
628	1.4548593	1.2310781	1.408357	0	100
629	1.255813	1.3436515	1.3545865	0	100
630	1.0387276	1.3086203	1.3990237	0	100
631	0.96329546	1.4560362	1.4740884	0	100
632	0.8412704	1.4885355	1.4141681	0	100
633	0.8098926	1.3835878	1.3075392	0	100
634	0.71676266	1.2812132	1.330673	0	100
635	0.9018238	1.384861	1.2237319	0	100
636	0.90480703	1.2411907	1.2931683	0	100
637	0.7542525	1.0686805	1.1856045	0	100
638	0.816244	1.0262598	1.1610663	0	100
639	0.84854317	1.045645	1.0334562	0	100
640	0.8373082	1.0965558	1.0564569	0	100
641	0.97102547	1.0074463	1.1386108	0	100
642	1.122017	0.99206674	1.1444086	0	100
643	1.1262164	1.0468202	1.1615359	0	100
644	1.2542158	1.0911301	1.223752	0	100
645	1.2492194	0.9732801	1.2335218	0	100
646	1.1888244	0.91377586	1.1090529	0	100
647	1.1534444	0.8659596	1.2966588	0	100
648	1.2900884	0.8593692	1.3230722	0	100
649	1.3622551	0.86317647	1.4594313	0	100
650	1.4001116	0.87352574	1.2105833	0	100
651	1.2434831	0.92436284	1.135166	0	100
652	1.2048693	0.85697377	1.1395801	0	100
653	1.1282927	0.7231538	1.0844755	0	100
654	0.99988973	0.9999771	0.99997693	0	100
655	0.9998905	0.99997735	0.9999772	0	100
656	1.051832	0.60951227	1.2141192	0	100
657	1.0364367	0.6353957	1.2570356	0	100
658	1.0226982	0.7668131	1.0704122	0	100
659	0.91561055	0.85631037	1.2090365	0	100
660	0.93125516	0.8995043	1.0953337	0	100
661	0.93855846	0.84368205	1.0650069	0	100
662	1.019988	0.6672504	1.0765555	0	100
663	0.936521	0.6525018	1.1788867	0	100
664	0.97557247	0.7979867	0.97567326	0	100
665	0.93820065	0.78291917	0.92037654	0	100
666	0.9914799	0.9050707	0.8216394	0	100
667	0.89647764	0.79411167	0.96315145	0	100
668	0.8605186	0.8148542	0.935455	0	100
669	0.78505296	0.8799476	0.98343486	0	100
670	0.9998898	0.99997795	0.9999778	0	100
671	0.9998913	0.99997836	0.99997824	0	100
672	0.9114098	0.87540996	0.9562074	0	100
673	0.86613137	1.0429097	1.0635301	0	100
674	0.8821591	1.1013681	0.9954136	0	100
675	1.1052706	1.027004	0.9581304	0	100
676	0.9998969	0.9999799	0.9999798	0	100
677	1.052359	1.1930734	0.97916764	0	100
678	1.1529319	1.1530999	0.86099213	0	100
679	1.2075243	1.0674862	0.749988	0	100
680	1.13477	1.1205255	0.96391475	0	100
681	0.9757916	0.882538	1.0623404	0	100
682	1.009411	0.84380674	1.0948223	0	100
683	1.080927	1.0584394	1.0675615	0	100
684	1.1967568	1.004496	1.0064585	0	100
685	1.209609	0.89232284	0.87529176	0	100
686	1.274475	0.7121647	0.90533066	0	100
687	1.2008123	0.71803474	0.7862973	0	100
688	0.9670884	0.6942366	0.7018288	0	100
689	0.929471	0.74890256	0.6723763	0	100
690	0.8327851	0.81556904	0.64533406	0	100
691	0.76190114	0.81331605	0.7270808	0	100
692	1.0084774	1.0026724	0.64167815	0	100
693	0.87476736	1.0087408	0.7511239	0	100
694	0.8803674	1.2246605	0.9061599	0	100
695	1.0623041	1.149172	0.8305455	0	100
696	0.9459158	1.1154156	0.7301262	0	100
697	0.8906352	1.0550238	0.8650332	0	100
698	0.8597384	0.9060613	0.8405285	0	100
699	0.89962184	0.9762414	0.77228075	0	100
700	0.9794024	1.1184855	0.855388	0	100
701	1.006358	1.055899	0.8159979	0	100
702	0.80239624	1.1083065	0.8081849	0	100
703	0.8472813	1.1421857	0.75831455	0	100
704	0.971875	1.1321665	0.9442646	0	100
705	0.9929739	1.1442016	0.9252848	0	100
706	1.1416554	0.91221976	0.88320655	0	100
707	1.0898881	0.7723424	0.82125294	0	100
708	0.8591788	0.82552737	0.70753986	0	100
709	0.9172741	0.8255177	0.66813517	0	100
710	0.77429086	0.7834029	0.74897486	0	100
711	0.7955885	0.8825145	0.70779324	0	100
712	0.98683554	0.8763396	0.66710234	0	100
713	1.119812	1.0306429	0.70801765	0	100
714	1.0533957	1.1170515	0.66239893	0	100
715	1.1388907	0.9607732	0.70469725	0	100
716	1.119219	1.0874649	0.56606835	0	100
717	1.1247652	1.0622717	0.6314465	0	100
718	0.9999054	0.99998397	0.99998397	0	100
719	1.0176247	0.9227389	0.64041334	0	100
720	0.9907998	1.0818439	0.70548695	0	100
721	0.99173725	1.1393994	0.58847594	0	100
722	1.0652182	1.2100246	0.74091643	0	100
723	1.0221207	1.0549934	0.6812836	0	100
724	1.0435321	1.1004182	0.85674334	0	100
725	1.1891307	1.1724778	0.88162225	0	100
726	1.1872371	1.1230723	1.004863	0	100
727	1.2185626	1.1261947	0.8785709	0	100
728	1.290428	0.95457417	1.0199608	0	100
729	1.3453103	0.8026784	1.0121175	0	100
730	1.1693577	0.81781197	1.0658141	0	100
731	1.1302732	0.7087505	1.0820218	0	100
732	1.1366638	0.74971163	0.96520185	0	100
733	1.0811685	0.8141047	0.9549137	0	100
734	1.2802377	0.86759394	0.94099754	0	100
735	1.2864438	0.77690864	0.9919204	0	100
736	0.99988675	0.99998116	0.99998116	0	100
737	1.4051367	0.7219919	1.0230126	0	100
738	1.4210585	0.59435505	1.1834464	0	100
739	1.2533807	0.62169325	1.1939934	0	100
740	1.1920937	0.75872964	1.1799837	0	100
741	1.2202348	0.80241424	1.300183	0	100
742	0.98562944	0.8684581	1.2250907	0	100
743	0.891861	0.8070249	1.1341256	0	100
744	0.96590173	0.74635464	1.097685	0	100
745	0.99851996	0.6688187	1.1942635	0	100
746	1.240879	0.6510905	1.257065	0	100
747	0.99986476	0.99997747	0.9999775	0	100
748	1.1737546	0.7567596	1.2003306	0	100
749	1.3685349	0.7608087	1.2496704	0	100
750	1.3739687	0.6882876	0.9961891	0	100
751	1.3757594	0.8194925	0.94308645	0	100
752	1.256035	0.94424516	1.036903	0	100
753	1.313194	0.97874475	0.9525361	0	100
754	1.1443939	0.7826154	0.95388365	0	100
755	1.3146278	0.8630087	0.9528231	0	100
756	1.1153347	0.81676036	0.96038955	0	100
757	1.0757868	0.9350762	0.9504664	0	100
758	1.1339246	0.9333889	0.93891567	0	100
759	1.2397242	0.8681787	0.919769	0	100
760	1.0744666	0.89762175	1.0387497	0	100
761	1.131411	0.9863755	1.1382372	0	100
762	0.999837	0.99997336	0.9999735	0	100
763	1.1741934	1.0642407	1.1578696	0	100
764	1.0504991	1.1072097	1.2287735	0	100
765	0.9537065	1.114723	1.3027345	0	100
766	0.9998298	0.9999723	0.9999724	0	100
767	0.9232739	0.9653992	1.263473	0	100
768	1.0941238	0.8792903	1.2134086	0	100
769	1.0048742	0.86149555	1.20487	0	100
770	1.1517965	0.8106023	1.1032696	0	100
771	1.0417484	0.7296284	0.93430454	0	100
772	0.95033145	0.7595982	0.94824094	0	100
773	1.0749979	0.7134938	0.87800634	0	100
774	0.98803556	0.7760397	0.8804535	0	100
775	1.06752	0.7307146	0.98970646	0	100
776	1.1516157	0.7448563	0.9289924	0	100
777	1.1469604	0.7039698	1.1388593	0	100
778	1.1389749	0.82761353	0.9913148	0	100
779	0.9430226	0.92219335	1.0442016	0	100
780	0.8754782	0.87718195	0.9695721	0	100
781	0.91690844	0.98798496	0.8196454	0	100
782	0.9772158	0.90236557	0.79360056	0	100
783	0.99980134	0.9999684	0.9999686	0	100
784	0.9645573	0.7808603	1.1089493	0	100
785	1.21234	0.88895327	1.1582035	0	100
786	1.0760963	1.1433402	1.1362997	0	100
787	1.0523103	1.2422335	1.1419299	0	100
788	0.9667715	1.1840014	1.0830269	0	100
789	0.97818923	1.211842	1.1238438	0	100
790	1.1115487	1.1796503	1.2010691	0	100
791	1.2654501	1.0300955	1.2421608	0	100
792	1.1183666	0.8748685	1.3642977	0	100
793	1.2141272	0.9459705	1.2619549	0	100
794	1.3323312	0.81735307	1.229396	0	100
795	1.3309662	0.9734577	1.0423387	0	100
796	0.974874	0.988971	1.0677257	0	100
797	0.9959775	0.90289557	1.0531456	0	100
798	0.84253657	0.9595149	1.1344271	0	100
799	0.7929222	0.76518893	1.1012802	0	100
800	0.99978065	0.9999663	0.99996656	0	100
801	0.8040986	0.7923446	1.2164406	0	100
802	0.847309	1.0319	1.2220436	0	100
803	0.76145494	1.1404712	1.1796975	0	100
804	0.74832505	1.1473354	1.1642162	0	100
805	0.6301822	1.0402781	1.2547792	0	100
806	0.7032127	1.0981297	1.3185724	0	100
807	0.9269571	1.0194954	1.2004418	0	100
808	0.84542406	0.9565202	1.0791111	0	100
809	0.86707854	0.9522143	1.1253637	0	100
810	0.76791596	0.8939944	1.1425	0	100
811	0.87255746	0.6782282	1.0609127	0	100
812	0.8662758	0.52237326	1.0966406	0	100
813	1.0067252	0.39970455	0.92564887	0	100
814	1.100891	0.60327613	0.8095174	0	100
815	0.9869526	0.7287202	0.813781	0	100
816	0.9367361	0.9288196	0.87148756	0	100
817	0.7642395	0.96482193	0.7502325	0	100
818	0.87376827	1.0682919	0.8315478	0	100
819	0.9854438	1.25447	0.92947763	0	100
820	0.95038736	1.1069629	0.96249497	0	100
821	0.8542839	0.94703794	0.92192984	0	100
822	0.69826794	0.8249288	0.98375	0	100
823	0.695948	0.82051784	0.9835877	0	100
824	0.5460838	0.8660545	0.9856586	0	100
825	0.60959923	0.92042327	0.77130944	0	100
826	0.85929227	0.90201724	0.6621843	0	100
827	0.8915022	0.7895906	0.71948874	0	100
828	0.9617886	0.6892552	0.84610105	0	100
829	0.98058134	0.7707683	0.9095858	0	100
830	1.0346898	0.9171823	1.0091865	0	100
831	1.0781298	0.8531641	1.0364348	0	100
832	1.0105796	0.73030746	1.0268252	0	100
833	0.917664	0.8842687	1.0190238	0	100
834	0.9344935	0.97914225	0.9743511	0	100
835	0.9186128	1.0987314	0.83982396	0	100
836	0.844078	1.0705456	0.9423227	0	100
837	0.89239836	0.9442054	0.8589903	0	100
838	1.0779375	0.98419493	0.8182911	0	100
839	0.9996856	0.9999551	0.9999556	0	100
840	1.0177722	1.3605843	0.97956836	0	100
841	0.8514121	1.2606126	1.054909	0	100
842	0.8461053	1.3354195	1.2230912	0	100
843	0.86989856	1.3145741	1.1727549	0	100
844	0.9776464	1.417374	1.2402748	0	100
845	0.8726542	1.4301978	1.1463518	0	100
846	1.0665447	1.41329	1.2302055	0	100
847	1.054409	1.3480562	1.238746	0	100
848	1.0431194	1.4537326	1.088708	0	100
849	1.1051449	1.3270003	1.1615	0	100
850	0.909613	1.4065564	1.1063317	0	100
851	0.9996688	0.9999544	0.99995494	0	100
852	0.79973066	1.4172308	1.0711939	0	100
853	0.8574205	1.477428	0.95138675	0	100
854	0.8051013	1.4138447	1.0154206	0	100
855	0.7639041	1.2724434	1.0902311	0	100
856	0.8976127	1.3712943	1.047173	0	100
857	0.65467817	1.3679293	1.1160806	0	100
858	0.55972534	1.3217682	1.1261897	0	100
859	0.6597336	1.227024	1.1155952	0	100
860	0.77074456	1.0153434	1.1893547	0	100
861	0.76849014	1.0894842	1.0906817	0	100
862	0.631934	1.1941594	1.2411772	0	100
863	0.50103617	1.0358008	1.214411	0	100
864	0.47088644	1.1064483	1.1025355	0	100
865	0.49843445	1.1116164	0.8693246	0	100
866	0.54161364	1.2963305	0.9476061	0	100
867	0.51039594	1.3564738	1.1617752	0	100
868	0.7112369	1.2445327	1.0717405	0	100
869	0.7174361	1.1029384	1.0638921	0	100
870	0.65918326	0.99996454	1.0863812	0	100
871	0.65387434	0.97952217	1.2882327	0	100
872	0.74254537	1.101617	1.2887805	0	100
873	0.841391	0.95144755	1.190757	0	100
874	0.8388858	0.9140583	1.1418433	0	100
875	0.87897134	0.9046788	1.1895168	0	100
876	0.8722737	1.0273628	1.1597704	0	100
877	0.83189213	0.89810973	1.0588571	0	100
878	0.8316039	1.0335896	0.9228317	0	100
879	0.9608222	1.019368	0.85125583	0	100
880	0.83469534	1.0713495	0.6829315	0	100
881	0.8132657	1.0166013	0.71416986	0	100
882	0.8993197	0.9526375	0.76906925	0	100
883	0.7925413	0.96549916	0.86453265	0	100
884	0.7884114	1.0075308	0.8953061	0	100
885	0.7856401	1.0003092	0.8914981	0	100
886	0.6202875	0.85033625	0.95104843	0	100
887	0.46832746	0.9886137	0.81738394	0	100
888	0.55104846	1.0375249	0.78109276	0	100
889	0.73456657	0.8948005	0.90459526	0	100
890	0.78915346	0.8954515	1.0200654	0	100
891	0.8746211	0.7906756	1.1582264	0	100
892	0.9937425	0.83244455	1.1494509	0	100
893	1.1282191	1.0233847	1.1882888	0	100
894	0.9926379	1.0318915	1.2420372	0	100
895	0.9102054	0.9065106	1.2062992	0	100
896	0.9348226	0.9583064	1.2983738	0	100
897	0.72626793	0.9745359	1.2330395	0	100
898	0.7688222	0.99508953	1.3006494	0	100
899	0.85929126	0.9912438	1.2644516	0	100
900	0.89084214	0.97924984	1.3569747	0	100
901	0.71589965	0.84220195	1.4631815	0	100
902	0.81578666	0.92892486	1.5095123	0	100
903	0.64149517	1.0834897	1.3164291	0	100
904	0.5968933	1.1745782	1.1533811	0	100
905	0.71035486	1.2911133	1.0654036	0	100
906	0.69479537	1.3146378	1.1452141	0	100
907	0.7746487	1.1092938	1.2844412	0	100
908	0.9993661	0.99992585	0.99992716	0	100
909	0.87058926	0.8572008	1.151784	0	100
910	0.7838903	0.80083865	1.1546097	0	100
911	0.7446741	0.95319515	1.2422798	0	100
912	0.7902853	0.8548804	1.205864	0	100
913	0.8623034	0.992881	1.1285422	0	100
914	0.89081174	0.8942615	1.0631495	0	100
915	1.0239023	1.069729	1.0191662	0	100
916	0.9937776	0.9831892	0.86331767	0	100
917	1.0318576	1.0329653	0.9442504	0	100
918	1.0295582	1.0809267	0.9691363	0	100
919	1.1494318	1.1062297	1.1188841	0	100
920	1.2341101	1.1261808	0.97680575	0	100
921	1.2505715	1.1393131	1.1721303	0	100
922	1.2870643	1.0052714	1.0670073	0	100
923	1.3402361	0.98515135	0.9366493	0	100
924	1.3381069	1.0367244	0.9342791	0	100
925	1.3733728	1.0207723	1.1305991	0	100
926	1.2074292	1.1084276	1.2100873	0	100
927	1.3028053	1.079616	1.137253	0	100
928	1.4312456	1.1223071	1.0581287	0	100
929	1.4495765	1.2626446	1.1160234	0	100
930	1.3093113	1.3211643	0.9448408	0	100
931	1.3403509	1.3707943	0.9308904	0	100
932	1.3167495	1.3301733	0.887648	0	100
933	1.1831971	1.2527469	0.8422681	0	100
934	1.3068035	1.0792733	1.0458153	0	100
935	1.2369211	0.9902413	0.98448217	0	100
936	1.0969284	0.7884462	1.0683676	0	100
937	1.0666187	0.73628557	0.92748153	0	100
938	0.9999109	0.65064085	1.0681658	0	100
939	0.8098361	0.607168	0.9695846	0	100
940	0.885381	0.6914101	0.9596088	0	100
941	0.8848148	0.77744067	0.88606	0	100
942	0.94990647	0.67848206	0.95711684	0	100
943	0.90602475	0.8394643	0.8411329	0	100
944	0.87407666	0.7813686	0.9589014	0	100
945	0.751071	0.9024833	1.0112954	0	100
946	0.8429581	0.8480327	1.0568798	0	100
947	1.0403228	0.80153644	1.0735104	0	100
948	1.0065552	0.7210914	0.97982574	0	100
949	1.0564817	0.7581879	0.7373637	0	100
950	1.0994769	0.76247495	0.868314	0	100
951	1.018213	1.0285424	0.79294497	0	100
952	1.0898762	0.9164292	0.8432207	0	100
953	0.9591292	1.0541269	0.8643135	0	100
954	1.1118892	1.035915	0.72187674	0	100
955	1.00756	0.99089843	0.9013448	0	100
956	1.2756935	0.98038137	0.9474921	0	100
957	1.3551506	0.86866415	0.9232949	0	100
958	1.3640251	0.92307824	0.9257876	0	100
959	1.2058926	0.94430524	1.0075	0	100
960	1.0967207	0.9593181	1.2145861	0	100
961	1.1224461	1.0238283	1.0779057	0	100
962	1.0408008	0.9875761	0.9814544	0	100
963	0.90351737	0.83167225	0.9623012	0	100
964	0.989152	0.9172195	1.0342556	0	100
965	1.0675112	0.84213847	0.9592365	0	100
966	1.0164602	0.7748008	0.98850244	0	100
967	0.92670864	0.9177489	0.90030706	0	100
968	0.9685385	1.0953293	0.79121804	0	100
969	0.8943448	0.988678	0.98913926	0	100
970	0.86534494	0.9990309	0.71156734	0	100
971	0.8656841	1.0447081	0.6772659	0	100
972	0.77897245	1.0568581	0.75195354	0	100
973	0.63444024	1.2721016	0.7597539	0	100
974	0.62020665	1.1611447	0.76298255	0	100
975	0.49873143	1.291996	0.6064682	0	100
976	0.4597764	1.3069884	0.49893358	0	100
977	0.48546264	1.3866426	0.59824276	0	100
978	0.4579429	1.3217735	0.6272847	0	100
979	0.48515588	1.1851345	0.71417135	0	100
980	0.40640992	1.0980363	0.6405084	0	100
981	0.4300398	1.0239754	0.8020911	0	100
982	0.34537175	0.9806217	0.9824232	0	100
983	0.3012471	1.0229119	0.72485214	0	100
984	0.1269378	1.0743996	0.75682056	0	100
985	0.06704676	1.1287539	0.8459459	0	100
986	-0.044918656	1.3995224	1.183208	0	100
987	-0.08124638	1.1964364	1.067098	0	100
988	-0.1199099	1.11002	1.0495278	0	100
989	-0.43243408	1.1377935	1.1635442	0	100
990	-0.64044803	1.0833544	1.1036282	0	100
991	-0.96206677	1.0237627	1.0315838	0	100
992	-1.1394074	0.93310994	1.0518448	0	100
993	-1.1235228	0.9758898	0.9866906	0	100
994	-1.2276009	0.99421364	0.9495114	0	100
995	-1.1254663	1.1116177	0.9099082	0	100
996	-1.2983838	1.1132727	0.8565811	0	100
997	-1.1920412	1.1663264	0.77305984	0	100
998	-1.0724285	1.280624	0.84573764	0	100
999	-1.0095935	1.1864479	0.7829686	1	100
0	-0.8820393	1.1825807	0.80634785	0	100
1	-0.92080104	1.2304883	0.81384397	0	100
2	-0.9965445	0.9999952	0.9999968	0	100
3	-0.9841438	1.1654427	0.8255191	0	100
4	-1.035429	1.1494548	0.80253154	0	100
5	-1.0757676	1.3256906	0.83287793	0	100
6	-0.89367646	1.1763605	0.93342793	0	100
7	-0.9085619	1.3190075	0.8968951	0	100
8	-0.74306947	1.2122917	0.9131236	0	100
9	-0.8972575	1.176993	0.90547276	0	100
10	-1.0236199	0.96584433	1.0092926	0	100
11	-0.9705645	0.9013338	0.99721926	0	100
12	-1.0474963	0.9023262	1.0226406	0	100
13	-1.005056	0.8668796	0.9982641	0	100
14	-0.95267904	0.820915	0.9429688	0	100
15	-0.9515851	0.89725393	0.9091285	0	100
16	-0.8791855	0.9056594	0.8554849	0	100
17	-0.8878555	0.77414143	0.6935723	0	100
18	-0.87075984	0.63038784	0.6593417	0	100
19	-0.79026544	0.718999	0.6254437	0	100
20	-0.82321227	0.6177596	0.5677081	0	100
21	-0.86649823	0.7338405	0.6291789	0	100
22	-0.8949392	0.70873	0.6922539	0	100
23	-0.99987364	0.9999997	0.9999998	0	100
24	-0.8310875	0.8627953	0.77269316	0	100
25	-0.8442145	0.9188932	0.8593252	0	100
26	-0.91574687	0.894148	0.81408185	0	100
27	-0.999893	0.9999997	0.9999998	0	100
28	-0.99125546	1.0983287	0.9204633	0	100
29	-1.0610291	1.087811	0.9631427	0	100
30	-1.0608585	0.978264	1.1133242	0	100
31	-1.1705613	1.0683584	1.1017292	0	100
32	-1.2263116	1.0419542	0.9014199	0	100
33	-1.1648554	1.1085075	0.8632008	0	100
34	-0.99991184	0.99999976	0.9999999	0	100
35	-1.110332	0.8423419	0.8305811	0	100
36	-1.22751	0.9585198	0.8754253	0	100
37	-1.1980942	0.94581896	0.8698226	0	100
38	-1.0898614	0.8497708	0.9825745	0	100
39	-1.0064096	0.97538054	0.9503946	0	100
40	-0.89728904	1.079152	1.0027952	0	100
41	-0.8003965	1.023149	0.9950611	0	100
42	-0.6955664	1.2214156	0.83113843	0	100
43	-0.6475155	1.0623918	0.87749684	0	100
44	-0.75916576	1.0736018	0.8660484	0	100
45	-0.75587034	1.1275359	0.8513256	0	100
46	-0.7256212	1.079648	0.94210863	0	100
47	-0.64902055	1.0842092	0.97410357	0	100
48	-0.88192827	0.99438876	0.91572237	0	100
49	-0.914694	0.8552281	0.7982574	0	100
50	-0.93518937	0.8977264	0.9271384	0	100
51	-0.8016229	0.96589327	0.9012944	0	100
52	-0.762196	0.89117455	0.937482	0	100
53	-0.61885685	1.0548557	0.91662115	0	100
54	-0.5789804	1.0078356	0.86761737	0	100
55	-0.80305463	1.0603492	0.9180688	0	100
56	-0.7341349	1.1318891	0.9004064	0	100
57	-0.687694	1.3001788	1.1454738	0	100
58	-0.65728277	1.2839994	1.1625191	0	100
59	-0.70034176	1.1838427	1.2958704	0	100
60	-0.66903055	1.1709158	1.4002519	0	100
61	-0.63469374	1.0196507	1.463878	0	100
62	-0.7304231	0.88494486	1.4232823	0	100
63	-0.8018698	0.8277558	1.5181446	0	100
64	-0.8256079	0.84837	1.4152864	0	100
65	-0.8910533	0.8899924	1.320879	0	100
66	-0.58355	0.801056	1.2844715	0	100
67	-0.69303304	0.76064354	1.1750069	0	100
68	-0.73630124	0.88966644	1.2682065	0	100
69	-0.70618063	0.8638482	1.4201493	0	100
70	-0.5724692	1.0605868	1.3099816	0	100
71	-0.57444423	1.1225241	1.3219776	0	100
72	-0.581391	1.1590477	1.2434378	0	100
73	-0.52343833	1.2729572	1.2705505	0	100
74	-0.5893804	1.2725953	1.3548136	0	100
75	-0.6637101	1.3016496	1.2280666	0	100
76	-0.67621994	1.1289359	1.0801651	0	100
77	-0.5159277	1.1227602	1.1785119	0	100
78	-0.8562116	1.0805763	1.1341567	0	100
79	-0.9999254	0.99999976	0.9999999	0	100
80	-0.9335944	1.0824554	1.0273987	0	100
81	-0.8179581	1.1359802	0.9088533	0	100
82	-0.99992675	0.99999976	0.9999999	0	100
83	-0.7967881	1.1470352	1.0836134	0	100
84	-0.7216708	1.013148	0.99335384	0	100
85	-0.6639649	0.8790243	1.054341	0	100
86	-0.78219223	0.94806516	1.1000162	0	100
87	-0.77739745	0.8811736	1.0883676	0	100
88	-0.68875265	0.88053757	1.1197798	0	100
89	-0.57055306	1.0894097	1.2572818	0	100
90	-0.62068135	1.0862786	1.2010295	0	100
91	-0.7287744	1.0569417	1.0297785	0	100
92	-0.7116461	1.0199369	1.1384382	0	100
93	-0.64988863	1.156248	1.0399915	0	100
94	-0.72506255	1.0597894	0.8780832	0	100
95	-0.8333128	0.9715469	1.0094312	0	100
96	-1.1322209	1.0268463	0.98265463	0	100
97	-1.1581445	0.99221575	1.0318322	0	100
98	-1.1442113	1.2312074	1.0467418	0	100
99	-1.169655	1.1435586	1.018113	0	100
100	-0.9851408	1.1763362	1.1530998	0	100
101	-1.1137815	1.1011715	1.1370977	0	100
102	-1.116754	1.156293	1.221683	0	100
103	-1.1358441	0.84564406	1.0961487	0	100
104	-1.2355077	0.92704946	1.2860733	0	100
105	-1.1658632	1.1199694	1.2769641	0	100
106	-1.0286751	1.1343852	1.3109568	0	100
107	-1.117063	1.083218	1.4151244	0	100
